,code_id,period_id,timestamp,end_timestamp,code,Half,00. Start Phase,02. Situation Type,03. Outcomes,04. Rating,Time Period,01. Phase,<flag>New Flag
31,32,1,432.7376964096029,446.9019655349358,D1 Counterpress,1st Half,,After O2 build-up,Establishing Pressing,Neutral,0 - 15 min,,
32,33,1,445.10296053460286,500.60474053526923,D3 Middle / Lower Pressing,1st Half,,After Ball Loss,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,0 - 15 min,,
33,34,1,486.06822290993614,506.70474670160263,D4 Defending the Box,1st Half,,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,0 - 15 min,Established Play,
34,35,1,499.1699717846026,560.604339659936,D4 Defending the Box,1st Half,,Back Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,0 - 15 min,Corner Kick,
35,36,1,526.9032106602692,537.9032106602692,def corner,1st Half,,Back Area,,,0 - 15 min,,
36,37,1,558.6367523269363,566.7711935352696,D3 Middle / Lower Pressing,1st Half,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
37,38,1,570.869666242936,609.4034202846028,O1 Play from the Back,1st Half,O1 Play from the Back,O1 Throw-In,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,,
38,39,1,614.0357040766027,638.8053047019359,D3 Middle / Lower Pressing,1st Half,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
39,40,1,658.1297605352692,684.0693697849358,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,,True
40,41,1,676.7057064102694,689.9696658682694,D1 Counterpress,,,After O2 build-up,Establishing Pressing,Neutral,0 - 15 min,,
41,42,1,687.935359076269,694.3386512016027,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
42,43,1,692.4706858266024,716.9037489102692,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,,
43,44,1,726.8363007019358,746.5058975769361,D3 High Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
44,45,1,744.537320451936,777.9715779932693,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,0 - 15 min,,
45,46,1,759.2718424516027,783.171281034936,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,Established Play,
46,47,1,783.8394814936025,813.0376607846027,D3 High Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,0 - 15 min,,
47,48,1,814.2042345346027,839.4725324932695,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
48,49,1,837.8060253682693,869.7709320352691,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,0 - 15 min,,True
49,50,1,870.105709618603,892.6068372012694,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,0 - 15 min,,
50,51,1,891.2725221602695,963.3716469519361,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
51,52,1,962.1068020762693,979.6391105349362,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,16 - 30 min,,
52,53,1,982.4043807012692,990.4055136599357,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
53,54,1,988.3071770349361,1011.4399546186025,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,16 - 30 min,Established Play,
54,55,1,988.7058992852697,1007.4722617012692,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to O4,Successful,16 - 30 min,,
55,56,1,999.3391116182695,1027.3386342432693,O3 Break Through,1st Half,O3 Break Through,Short Throw-In,Keep The Ball,Neutral,16 - 30 min,Throw In,
56,57,1,1025.5734262849362,1042.607435368269,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
57,58,1,1046.9045652852694,1064.2074984516028,D3 High Pressing,,,D3 Press on Throw-In,Stay In Phase,Neutral,16 - 30 min,,
58,59,1,1055.5730619512694,1074.4045056179361,D4 Defending the Box,1st Half,,Through Pass,Intercepted by Defence,Successful,16 - 30 min,Transition,
59,60,1,1055.8024672852696,1070.6742064102693,D2 Finding Balance,,,Transition on Transition,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,16 - 30 min,,
60,61,1,1073.438925701269,1118.7060327432696,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,16 - 30 min,,
61,62,1,1100.0392946182694,1127.4733125766027,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,Established Play,
62,63,1,1131.6413297429358,1165.9304488266027,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,16 - 30 min,,
63,64,1,1162.7082097852697,1182.3394284936026,D4 Defending the Box,1st Half,,Chipball,Intercepted by Defence,Successful,16 - 30 min,Established Play,
64,65,1,1164.138675951603,1177.472471743603,D3 Middle / Lower Pressing,,,D3 From High to Med/Low,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,16 - 30 min,,
65,66,1,1189.0743445346027,1200.039196201269,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Stay In Phase,Neutral,16 - 30 min,,
66,67,1,1198.4405832016025,1218.1068400769361,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Progress to Next Phase,Successful,16 - 30 min,,
67,68,1,1216.0741220766024,1231.7047657852695,O2 Build Up,,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
68,69,1,1223.241062701936,1247.5404203682697,D1 Counterpress,,,After O2 build-up,D4 Chance,Unsuccessful,16 - 30 min,,
69,70,1,1232.5735900769362,1253.8064350346026,D4 Defending the Box,1st Half,,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,16 - 30 min,Transition,
70,71,1,1252.6068975349363,1277.8062712012693,D3 Middle / Lower Pressing,,,After Ball Loss,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,16 - 30 min,,
71,72,1,1262.8413150769359,1281.874481993603,D4 Defending the Box,1st Half,,Through Pass,Intercepted by Defence,Successful,16 - 30 min,Established Play,
72,73,1,1276.5991923466772,1283.6000971376557,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Stay In Phase,Neutral,16 - 30 min,,
73,74,1,1281.5079228266027,1312.2421512016028,O2 Build Up,,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,16 - 30 min,,
74,75,1,1370.9741889099357,1383.4068086596023,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
75,76,1,1371.4995021793193,1395.0994650126433,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,"Cross, Shot, Set-Piece or Box Entry",Successful,16 - 30 min,Established Play,
76,77,1,1375.3403434516024,1387.3079805349364,D1 Counterpress,,,After O2 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
77,78,1,1377.0037567436025,1400.342480742936,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,16 - 30 min,Established Play,
78,79,1,1381.991784138324,1390.8995098876785,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,16 - 30 min,,
79,80,1,1398.5414566179363,1404.8078578679358,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
80,81,1,1402.9079119932696,1442.007551201603,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
81,82,1,1443.6075764099362,1491.4085329932693,D3 High Pressing,,,D3 Goal Kick or Free Kick,D4 Chance,Unsuccessful,16 - 30 min,,
82,83,1,1476.3760790346025,1496.1051472429363,D4 Defending the Box,1st Half,,Cutback,"Cross, Shot, Set-Piece or Box Entry",Neutral,16 - 30 min,Established Play,
83,84,1,1496.6745753679356,1522.9078549512694,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
84,85,1,1565.0088928686027,1588.275919285269,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
85,86,1,1586.6759702436025,1603.0051730766024,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Progress to Next Phase,Successful,16 - 30 min,,
86,87,1,1601.042395367936,1652.6436876186028,O2 Build Up,,O2 Build Up,O1 to O2,Stay In Phase,Neutral,16 - 30 min,,
87,88,1,1649.040764034936,1661.0422151186028,D1 Counterpress,,,After O2 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
88,89,1,1651.2438197436024,1657.3082476186028,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
89,90,1,1662.2088471182697,1688.0749548682693,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
90,91,1,1671.6624777777777,1696.6624777777777,SOP,,,,,,,,
91,92,1,1680.508968451269,1696.7440681599362,D1 Counterpress,,,After O2 build-up,Establishing Pressing,Neutral,16 - 30 min,,
92,93,1,1689.309624909936,1716.4760288269358,O3 Break Through,1st Half,O3 Break Through,D3 Win Ball Low/Middle,Keep The Ball,Neutral,16 - 30 min,Transition,
93,94,1,1694.8424174512693,1708.2773668682696,D3 Middle / Lower Pressing,,,After Ball Loss,Direct to O3/O4 OFF Transit,Successful,16 - 30 min,,
94,95,1,1714.50902749327,1730.710865743603,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
95,96,1,1734.7067654936027,1772.6444854519364,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Ball Loss --> D3 Press,Unsuccessful,16 - 30 min,,
96,97,1,1764.6111392852688,1778.6777127429364,D1 Counterpress,,,After O2 build-up,Establishing Pressing,Neutral,16 - 30 min,,
97,98,1,1776.607240076603,1792.777716159603,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,16 - 30 min,,
98,99,1,1790.6750832019359,1821.9428919512695,D3 Middle / Lower Pressing,,,D3 From High to Med/Low,"Intercept. -> Estab. (O1, O2, O3)",Successful,16 - 30 min,,
99,100,1,1820.9080825352692,1843.2767797852698,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to Next Phase,Successful,31 - 45 min,,
100,101,1,1846.5085122436024,1875.6434778266023,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D4 Defend The Box,Unsuccessful,31 - 45 min,,
101,102,1,1861.310120451269,1882.0090624936026,D4 Defending the Box,1st Half,,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Transition,
102,103,1,1874.5105851599367,1894.6777229096033,D4 Defending the Box,1st Half,,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Established Play,
103,104,1,1879.9450107436026,1889.5091603262692,D3 Middle / Lower Pressing,,,After Ball Loss,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,31 - 45 min,,
104,105,1,1892.777890826936,1907.9094047436029,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
105,106,1,1905.7781184099356,1917.844884326936,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,31 - 45 min,,
106,107,1,1906.9425702846022,1928.4113911182692,D4 Defending the Box,1st Half,,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Transition,
107,108,1,1930.0091592432698,1946.8762322846026,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to Next Phase,Successful,31 - 45 min,,
108,109,1,1945.4095103686025,1950.2781807846025,O2 Build Up,,O2 Build Up,O1 to O2,Stay In Phase,Neutral,31 - 45 min,,
109,110,1,1952.2106969936024,2014.112304201936,O2 Build Up,,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,31 - 45 min,,
110,111,1,2012.9101701179354,2058.97738641027,O4 Finishing,1st Half,O4 Finishing,Back Area,Intercepted by Defence,Unsuccessful,31 - 45 min,Lateral Free Kick,
111,112,1,2042.7107224099361,2053.7107224099364,off free kick,,,Back Area,,,31 - 45 min,,
112,113,1,2054.61255345127,2068.410767826603,D1 Counterpress,,,After O2 build-up,Establishing Pressing,Neutral,31 - 45 min,,
113,114,1,2067.2790240769364,2081.1774473262694,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
114,115,1,2079.110589117937,2127.6452202429364,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,31 - 45 min,,
115,116,1,2109.378466201936,2135.1444732436034,O3 Break Through,1st Half,O3 Break Through,1v1 Wide / Halfspace,"Cross, Shot, Set-Piece or Box Entry",Successful,31 - 45 min,Established Play,
116,117,1,2111.200329456439,2152.27752278527,Goal FCN,,,Established Play,,,31 - 45 min,,
117,118,1,2119.3914199358005,2145.517651991491,O4 Finishing,1st Half,O4 Finishing,1v1,Chance,Successful,31 - 45 min,Established Play,
118,119,1,2182.6943761516704,2209.0002652903177,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,Lead to O4 chance,Successful,31 - 45 min,Transition,
119,120,1,2183.444127742937,2201.744744201603,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,31 - 45 min,,
120,121,1,2189.9005595829976,2213.7004180826575,O4 Finishing,1st Half,O4 Finishing,1v1,Chance,Successful,31 - 45 min,Transition,
121,122,1,2199.71326128527,2209.9454674519366,D3 High Pressing,,,D3 From Low/Med to High,Direct to O3/O4 OFF Transit,Successful,31 - 45 min,,
122,123,1,2217.779889368603,2229.445744951603,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
123,124,1,2227.9763750346024,2248.3453500766027,O2 Build Up,,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,31 - 45 min,,
124,125,1,2246.245485618603,2260.4463894099363,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Progress to Next Phase,Successful,31 - 45 min,,
125,126,1,2259.5785794932694,2280.0012407432696,O2 Build Up,,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,31 - 45 min,,
126,127,1,2302.579405159603,2325.447223409936,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,31 - 45 min,,
127,128,1,2323.6138311602695,2336.112104243603,D3 High Pressing,,,D3 From Low/Med to High,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
128,129,1,2330.780419243269,2355.711866493269,O3 Break Through,1st Half,O3 Break Through,Central Play Infront of Backline,"Cross, Shot, Set-Piece or Box Entry",Successful,31 - 45 min,Established Play,
129,130,1,2333.6655567429366,2345.646483368603,D1 Counterpress,,,After O2 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
130,131,1,2333.9451944102693,2342.0114804932696,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,31 - 45 min,,
131,132,1,2336.47774207627,2361.4133884519365,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Established Play,
132,133,1,2344.0781787429364,2349.723283076602,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,31 - 45 min,,
133,134,1,2357.3116886596026,2381.345757618269,O4 Finishing,1st Half,O4 Finishing,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Transition,
134,135,1,2367.780297409936,2376.047282867936,D3 High Pressing,,,D3 Press on Throw-In,Direct to O3/O4 OFF Transit,Successful,31 - 45 min,,
135,136,1,2370.344724701936,2408.3471837012694,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,Lead to O4 chance,Successful,31 - 45 min,Transition,
136,137,1,2380.2797994102693,2389.380315367936,D3 High Pressing,,,D3 Goal Kick or Free Kick,Direct to O3/O4 OFF Transit,Successful,31 - 45 min,,
137,138,1,2389.312265076936,2420.214252034603,O4 Finishing,1st Half,O4 Finishing,Through Pass,Open Chance,Successful,31 - 45 min,Established Play,
138,139,1,2403.28080111827,2450.7806547852697,O4 Finishing,1st Half,O4 Finishing,Front Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,31 - 45 min,Corner Kick,
139,140,1,2433.3474396599363,2444.3474396599363,off corner,,,Front Area,,,31 - 45 min,,
140,141,1,2454.5124421182704,2474.3129372012695,D3 High Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,31 - 45 min,,
141,142,1,2472.4126506599364,2492.714486451936,D3 Middle / Lower Pressing,,,D3 From High to Med/Low,Stay In Phase,Neutral,31 - 45 min,,
142,143,1,2493.34614578527,2532.648097160269,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,31 - 45 min,,
143,144,1,2539.3794514102697,2563.681515826936,O3 Break Through,1st Half,O3 Break Through,D3 Win Ball Low/Middle,Ball Loss --> D3 Press,Unsuccessful,31 - 45 min,Transition,
144,145,1,2540.2127664096033,2557.6462100346034,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,Direct to O3/O4 OFF Transit,Successful,31 - 45 min,,
145,146,1,2562.2132563686037,2589.74678170127,D3 Middle / Lower Pressing,,,After Ball Loss,Stay In Phase,Neutral,31 - 45 min,,
146,147,1,2589.7815585349367,2629.747295284603,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,31 - 45 min,,
147,148,1,2627.715301201603,2654.4462730766027,D3 Middle / Lower Pressing,,,D3 From High to Med/Low,"Intercept. -> Estab. (O1, O2, O3)",Successful,31 - 45 min,,
148,149,1,2652.512729201936,2661.1137586602695,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Stay In Phase,Neutral,31 - 45 min,,
149,150,1,2659.8487100766024,2692.34853720127,O1 Play from the Back,,O1 Play from the Back,O1 Throw-In,Ball Loss --> D3 Press,Unsuccessful,31 - 45 min,,True
150,151,1,2683.815551367936,2700.34716357627,D3 Middle / Lower Pressing,,,After Ball Loss,Stay In Phase,Neutral,31 - 45 min,,
151,152,1,2700.0135836602703,2733.212668409603,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,45+ min,,
152,153,1,2737.282557326936,2754.748167034936,O1 Play from the Back,,O1 Play from the Back,O1 Throw-In,Progress to Next Phase,Successful,45+ min,,
153,154,1,2754.447959701603,2798.2160932852694,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Ball Loss --> D3 Press,Unsuccessful,45+ min,,
154,155,1,2788.8494207852696,2829.81491082627,O2 Build Up,,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,45+ min,,True
155,156,1,2798.047654660269,2805.9821258682696,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,45+ min,,
156,157,1,2830.6466666666665,5886.152398482081,KO,2nd Half,,,,,,,
157,158,1,2831.569203037974,2854.495493431261,D3 Middle / Lower Pressing,2nd Half,,D3 Goal Kick or Free Kick,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,46 - 60 min,,
158,159,1,2839.3292039722623,2858.595679138929,D4 Defending the Box,1st Half,,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,46 - 60 min,Established Play,
159,160,1,2857.2649377222615,2864.0646711395952,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 After Regain,Progress to Next Phase,Successful,46 - 60 min,,
160,161,1,2862.3285481395947,2872.4616084305944,O2 Build Up,2nd Half,O2 Build Up,O1 to O2,Stay In Phase,Neutral,46 - 60 min,,
161,162,1,2873.496615972262,2895.8615486805948,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Progress to Next Phase,Successful,46 - 60 min,,
162,163,1,2877.596161097928,2902.596467388929,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,Established Play,True
163,164,1,2902.328130056261,2951.362900388928,D3 High Pressing,2nd Half,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
164,165,1,2950.4876758062614,2963.4285788892616,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
165,166,1,2960.462804847262,2972.831472014261,D1 Counterpress,2nd Half,,After O2 build-up,Establishing Pressing,Neutral,46 - 60 min,,
166,167,1,2980.0324347229284,3009.963657264595,O3 Break Through,1st Half,O3 Break Through,D3 Win Ball Low/Middle,Keep The Ball,Neutral,46 - 60 min,Transition,
167,168,1,2991.3966503895954,2999.065375263928,D3 Middle / Lower Pressing,2nd Half,,D3 Goal Kick or Free Kick,Direct to O3/O4 OFF Transit,Successful,46 - 60 min,,
168,169,1,3007.9285831812613,3060.5959840145947,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Stay In Phase,Neutral,46 - 60 min,,
169,170,1,3079.463523972262,3096.8321150555944,O2 Build Up,2nd Half,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
170,171,1,3085.4635048059286,3113.730987972928,O3 Break Through,1st Half,O3 Break Through,Transition After CP,"Cross, Shot, Set-Piece or Box Entry",Successful,46 - 60 min,Transition,
171,172,1,3088.597442430929,3104.4973568895953,D1 Counterpress,2nd Half,,After O2 build-up,Direct to O3/O4 OFF Transit,Successful,46 - 60 min,,
172,173,1,3106.164544763928,3119.762436597261,D1 Counterpress,2nd Half,,After O3/O4,Establishing Pressing,Neutral,46 - 60 min,,
173,174,1,3117.9974373892614,3131.430998513928,D3 Middle / Lower Pressing,2nd Half,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
174,175,1,3129.764422222595,3143.164664389262,O2 Build Up,2nd Half,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
